2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
224,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,L,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,43.6
224,212,Loughborough University,UK,United Kingdom,L,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,43.6
224,220,University of Lausanne,CH,Switzerland,L,28.4,18.8,36.8,61,100,54.2,79.8,51.8,51.2,43.6
227,285,Indian Institute of Technology Madras (IITM),IN,India,M,42.4,63.2,20.3,70.3,3.9,1.6,37.5,27,44.6,43.5
227,239,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,52.8,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,43.5
229,211,Chulalongkorn University,TH,Thailand,XL,68.2,35.9,31.7,7.5,18.7,3,79.6,93.6,73.2,43.4
230,256,Maastricht University ,NL,Netherlands,L,23,27.8,13.2,62.8,99.4,100,80.5,38.2,52.5,43
230,189,Universite libre de Bruxelles,BE,Belgium,XL,33.3,34.5,3,49.9,98.7,84.4,87.5,65.5,25.2,43
232,220,Universidade Estadual de Campinas (Unicamp),BR,Brazil,XL,71.8,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,42.9
233,210,University of Twente,NL,Netherlands,M,20.7,32,43.3,61.3,100,90.4,87.6,20,13.8,42.7
234,246,Technische Universität Dresden,DE,Germany,L,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,42.6
235,250,University of Waikato,NZ,New Zealand,M,19.1,11.7,12.4,84.7,99,56.9,55.1,46.4,89.5,42.5
236,219,Università di Padova,IT,Italy,XL,58.9,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,42.3
236,208,University of Aberdeen,UK,United Kingdom,L,30.5,28.8,32.7,32,94.5,92.6,88.5,22.2,96.5,42.3
236,224,University of Rochester,US,United States,M,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3
239,263,Gadjah Mada University,ID,Indonesia,XL,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69,26.8,41.8
239,239,Massey University,NZ,New Zealand,M,30.1,14,48,27.4,98.5,95.2,85.1,49.2,91.4,41.8
241,252,Politecnico di Torino,IT,Italy,XL,40.2,52.1,3.1,51.6,4.9,41,81.4,30.6,77.9,41.7
241,246,Technical University of Darmstadt,DE,Germany,L,20,35.9,6.7,70,60.3,81.4,65.9,44.4,71.8,41.7
243,237,Dartmouth College,US,United States,M,22.8,31,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3
244,241,Victoria University of Wellington,NZ,New Zealand,L,42.8,21.4,10.1,32.1,100,31,70.7,71.6,91.4,41.2
245,254,University of Macau,MO,Macau SAR,L,11.9,10.5,9.8,99.1,100,99.9,57,50.3,7.7,41.1
246,248,Charles University,CZ,Czech Republic,XL,45.6,49.1,32.2,8,25,50.5,96.3,65.5,77.4,41
246,218,University of Sussex,UK,United Kingdom,L,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41
248,261,Vanderbilt University,US,United States,L,24.4,21.8,100,53,30.1,36,78.6,34.7,24.5,40.8
249,280,University of Navarra,ES,Spain,L,30.6,68,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7
250,226,American University of Beirut (AUB),LB,Lebanon,M,28.6,29.5,48.5,28.9,63.2,37,73.1,97,80.5,40.6
251,284,Taylor's University,MY,Malaysia,S,27,81,71.5,10.1,64.8,99.6,41.4,4.2,22.2,40.5
192,216,Tongji University,CN,China (Mainland),XL,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24,81.4,46.9
252,295,Hong Kong Baptist University,HK,Hong Kong SAR,M,18.2,12,60,61.4,98.9,100,37,15.7,54.4,40.3
252,232,University of Göttingen,DE,Germany,L,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3
255,243,Griffith University,AU,Australia,L,27,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1
256,281,Bandung Institute of Technology (ITB),ID,Indonesia,L,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9
256,235,Heriot-Watt University,UK,United Kingdom,M,17.8,27.1,17.6,65.2,100,98.1,75.4,26.3,25.7,39.9
258,262,University of Warsaw ,PL,Poland,XL,50,53.6,46.4,5.5,10.5,8.4,84.1,60,69.8,39.8
259,255,Case Western Reserve University,US,United States,M,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7
260,266,University of Lisbon ,PT,Portugal,XL,44,20.7,10.7,36.5,9,39.4,98.2,94,70.9,39.6
261,290,United Arab Emirates University,AE,United Arab Emirates,M,30.1,38.3,49.8,16.6,100,34.2,86.2,82,36.6,39.4
261,256,University of Canterbury | Te Whare W?nanga o Waitaha,NZ,New Zealand,L,34.7,27.3,10.4,31.4,100,27.7,63,82.3,91.1,39.4
263,278,Indian Institute of Technology Kanpur (IITK),IN,India,M,36.9,56.9,14,73.3,2.6,1.1,38.8,19.6,22,39.3
264,292,Norwegian University of Science And Technology,NO,Norway,XL,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,39.1
265,300,UCSI University,MY,Malaysia,M,27,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,38.8
265,310,Universitat Pompeu Fabra (Barcelona),ES,Spain,M,31.7,29.4,12.1,67.1,75.6,24.5,74,16.4,27.9,38.8
267,248,University of Antwerp,BE,Belgium,L,24.1,11.3,37.5,48.1,94.4,32,94.6,44.8,74.8,38.7
267,264,University of Witwatersrand,ZA,South Africa,L,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,38.7
331,323,Sun Yat-sen University,CN,China (Mainland),XL,31.8,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,33.7
269,307,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,S,19.5,28.1,38.5,79,83.9,20.1,63.9,4.1,18.4,38.6
252,256,Harbin Institute of Technology,CN,China (Mainland),XL,27.1,21.1,33.7,99.8,8,5,68.6,28.3,14.6,40.3
272,222,Radboud University ,NL,Netherlands,L,28,14.1,27,66,81.3,18.6,93.9,19.6,39.8,38.4
273,292,University College Cork,IE,Ireland,L,30.1,35.1,22.1,28.5,89,52.1,69.1,34,91,38.3
273,289,University of Galway,IE,Ireland,L,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3
275,298,Dalhousie University,CA,Canada,L,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,38.2
275,245,University of Massachusetts Amherst,US,United States,L,38.2,17.2,10,48.8,61,25.3,79.8,30.6,83.4,38.2
275,222,University of Pittsburgh,US,United States,L,35,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,38.2
278,253,University of Porto,PT,Portugal,XL,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,38.1
278,259,Vrije Universiteit Brussel (VUB),BE,Belgium,L,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,38.1
280,266,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,S,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38
281,251,The Hebrew University of Jerusalem,IL,Israel,L,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9
281,276,University of Strathclyde,UK,United Kingdom,L,25.9,30,16.7,31.8,93,64,85,33.6,88.6,37.9
283,328,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,65.6,33.3,4.6,2.9,34.3,46.5,70.3,74.8,23.7,37.5
362,392,Xiamen University,CN,China (Mainland),XL,23.6,16.2,19,72.2,5.1,3.1,62.6,46,15.4,31.7
285,336,Middle East Technical University,TR,Turkey,L,31.2,70.2,9,22.3,12,18.3,74.7,77.5,69.5,37.2
285,319,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,33.5,56.3,49.5,4.1,64.8,52.3,66.3,20.7,68.3,37.2
285,268,University of Cologne,DE,Germany,L,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,37.2
285,272,University of Leicester,UK,United Kingdom,L,19.8,13.7,30.8,43.4,80,95.3,88.8,22.7,75,37.2
285,276,University of Milan,IT,Italy,XL,52.8,17,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2
285,244,University of Surrey,UK,United Kingdom,L,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,37.2
291,285,Swinburne University of Technology,AU,Australia,L,13.9,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,37.1
291,281,University of Bergen,NO,Norway,L,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1
293,285,The University of Arizona,US,United States,XL,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37
293,307,University of Tasmania,AU,Australia,M,16,7.4,22.1,59.8,79.9,89.7,80,15.9,85.6,37
302,340,Beijing Institute of Technology,CN,China (Mainland),XL,23.2,24.3,43.4,82,5.7,6.7,68.6,14.3,10.1,35.9
296,283,Stellenbosch University,ZA,South Africa,L,26.1,35.8,3.5,61.9,19.7,8,94.8,85.2,22,36.7
297,260,University of Virginia,US,United States,L,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6
298,319,Bauman Moscow State Technical University,RU,Russia,L,36.2,51.9,99.9,1.4,65.6,70,15.2,7.7,6.8,36.5
298,307,Swansea University,UK,United Kingdom,L,23.1,43.1,25.1,27.9,71,59.6,82.3,8.3,91.8,36.5
300,275,Huazhong University of Science and Technology,CN,China (Mainland),XL,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15,36.4
301,297,Georgetown University,US,United States,L,29.3,41.9,63,14,28,37.3,62.5,90.9,37,36.3
336,355,Sichuan University,CN,China (Mainland),XL,20.4,12.3,10.3,98.5,7.1,4.9,71.3,12.9,11,33.3
302,236,Université Paris Cité,FR,France,XL,27.8,6.2,9.2,87,12,35.2,99.2,15.2,18.4,35.9
304,268,Linköping University,SE,Sweden,L,18.5,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41,35.8
304,371,Universidade Federal do Rio de Janeiro,BR,Brazil,XL,61.9,23.3,13.7,7.8,7.6,1.5,79.7,81.4,59.6,35.8
306,336,Aalborg University,DK,Denmark,L,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7
307,268,"University of California, Irvine",US,United States,XL,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36,35.5
308,345,Airlangga University,ID,Indonesia,XL,37.1,79.1,57,1.5,58,6.7,40.3,18.9,16.3,35.3
309,302,Goethe-University Frankfurt am Main,DE,Germany,XL,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75,35.2
309,362,Universität Innsbruck,AT,Austria,L,20.3,7.8,73.1,9.3,100,100,71.5,55.8,61.6,35.2
311,274,North Carolina State University,US,United States,XL,26.7,25.4,9.8,63.4,55,17,78.1,21.5,35.7,35.1
312,304,Jagiellonian University,PL,Poland,XL,37.8,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,35
312,306,University of Johannesburg,ZA,South Africa,L,17.7,17.9,40.3,24.9,96.5,51.4,98,63.1,65.6,35
314,312,Universität Stuttgart,DE,Germany,L,23.1,33,6.8,55.2,36,46.8,70.4,21.7,65.3,34.9
315,315,Quaid-i-Azam University,PK,Pakistan,M,17.3,42.4,3.2,93.6,7,1.9,65,21,3.4,34.8
316,342,RUDN University,RU,Russia,L,24.4,48.7,92,2.1,8,92.2,89.7,10,24,34.7
489,514,Shanghai University,CN,China (Mainland),XL,20.3,13.1,50.8,30.5,40.9,5.3,58.7,8.9,10.5,24.5
316,304,University of Notre Dame,US,United States,L,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7
319,318,Simon Fraser University,CA,Canada,L,24,11.4,6.2,36.6,97,83.9,76.8,22.8,89.8,34.6
320,264,University of Colorado Boulder,US,United States,XL,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4
321,355,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,34.4,62,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.2
321,347,National Technical University of Athens,GR,Greece,L,21.3,44.9,4.6,76,1.3,4.6,72.7,39.6,5,34.2
321,349,Universidad Politécnica de Madrid (UPM),ES,Spain,XL,31.3,56.5,16.7,11.4,3.2,32.1,81.1,60.7,86.3,34.2
324,278,University of Miami,US,United States,L,19,29.5,50,39.3,66.7,16.9,81.6,43.8,27.9,34.1
324,326,University of Southern Denmark (SDU),DK,Denmark,L,20.2,15.9,22.3,49.3,85.5,24.1,81.1,21.3,73.2,34.1
326,307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,S,10.5,11.8,84.1,99.9,6.6,3.3,12.3,2.7,3.1,34
326,404,Istanbul Technical University,TR,Turkey,L,27,67.2,9.7,17,8.3,19.8,76.1,69.1,70.3,34
328,332,Kyung Hee University,KR,South Korea,L,23.2,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,33.8
328,299,Rutgers University–New Brunswick,US,United States,XL,36.2,28.1,46.3,12.8,18,28.2,78,25.7,95.4,33.8
328,407,University of Delhi,IN,India,L,38.1,35.3,4.3,25.9,1.3,1.5,75.1,96,70.6,33.8
621-630,556,Renmin (People's) University of China,CN,China (Mainland),L,19.5,37.3,16.3,7.9,6.6,4.9,24.3,81.2,9.7,-
332,364,American University of Sharjah,AE,United Arab Emirates,M,20.9,38.6,19.1,23.9,100,100,48.1,48,16.5,33.6
332,295,University of East Anglia (UEA),UK,United Kingdom,L,17.2,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,33.6
334,294,Université Grenoble Alpes,FR,France,XL,44.7,14.3,7.9,41.7,20.2,35.1,94.9,20.7,21.5,33.5
335,369,Indian Institute of Technology Roorkee (IITR),IN,India,M,19.4,29,6.8,93.8,1.3,2,44.3,6.4,37.9,33.4
336,380,Flinders University,AU,Australia,L,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3
336,351,Lappeenranta-Lahti University of Technology LUT,FI,Finland,M,6.4,9.4,9.5,97.6,56.8,28.5,55.6,7.9,55.8,33.3
295,291,Xi’an Jiaotong University,CN,China (Mainland),XL,19,39.4,14,89.5,3.9,3.8,80.5,26.4,18.2,36.9
336,404,University of the Philippines,PH,Philippines,XL,36.3,65.3,31.1,1.9,1.6,1.1,60.9,65.6,67.7,33.3
340,345,University of Saskatchewan,CA,Canada,L,11.1,5.3,18.2,57,77.3,49.5,82.3,32.1,90.7,33.2
340,326,University of South Australia,AU,Australia,L,21.3,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,33.2
342,343,Brunel University London,UK,United Kingdom,L,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,33
342,334,Sharif University of Technology,IR,"Iran, Islamic Republic of",M,11.5,33.6,5.1,99.9,2.9,1.2,61.4,28.2,1.3,33
344,364,Indian Institute of Technology Guwahati (IITG),IN,India,M,18.8,32,6.4,97.6,2.3,1.2,51.2,4.9,2.2,32.9
344,379,Tufts University,US,United States,L,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81,32.9
344,313,University of Oulu,FI,Finland,M,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9
347,371,Tilburg University,NL,Netherlands,L,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8
347,335,University of Naples - Federico II,IT,Italy,XL,36.6,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,32.8
349,322,University of Victoria (UVic),CA,Canada,L,17,7.7,3.9,62.5,94.7,40.9,54.2,11.3,82.9,32.6
350,371,Cairo University,EG,Egypt,XL,45.8,41,8.8,3,2.9,7.2,86.4,95.5,47.2,32.5
350,319,Sciences Po ,FR,France,L,16.8,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,32.5
352,328,"City, University of London",UK,United Kingdom,L,20.8,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,32.4
353,367,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,L,20.4,71.6,68.8,14.5,4.3,4,73.6,2.8,44.9,32.3
354,323,University of Pretoria,ZA,South Africa,XL,23.9,48.8,4,15.5,33.3,8.2,98.1,80.1,79.6,32.2
355,313,Indiana University Bloomington,US,United States,XL,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1
355,351,University of Coimbra,PT,Portugal,L,29.4,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,32.1
355,381,University of Luxembourg,LU,Luxembourg,M,9.2,4.5,80.8,25.2,100,100,70.1,52.8,3.1,32.1
358,358,University of Tartu,EE,Estonia,M,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18,32
359,328,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,13.8,9,38.6,100,18.6,8.8,27,2.2,9.9,31.9
359,336,Pontificia Universidad Católica del Perú,PE,Peru,L,48.4,61.6,33.2,1.6,4,1.3,38.1,33,29.6,31.9
359,344,University of Aveiro,PT,Portugal,L,13.9,5.6,11.1,90.6,4.2,15.3,89,2.7,57.7,31.9
362,454,Sultan Qaboos University,OM,Oman,M,18.6,17.1,55.6,21.9,100,3.2,78.8,51.5,55.4,31.7
377,384,Nankai University,CN,China (Mainland),XL,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,31.1
362,353,York University,CA,Canada,XL,22.7,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,31.7
365,315,Saint Petersburg State University,RU,Russia,L,36.3,30.5,59.4,4.6,4.9,38.9,83.9,71.7,3.2,31.6
365,323,University of Illinois at Chicago (UIC),US,United States,L,38.5,28.3,31.1,23.3,8,19.3,83.8,30.5,34.8,31.6
367,384,Westfälische Wilhelms-Universität Münster ,DE,Germany,L,31.6,22.8,64.5,10,30.5,4.5,82,35.8,66.8,31.5
368,382,Mahidol University,TH,Thailand,L,44.1,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,31.4
368,498,University of Jordan,JO,Jordan,XL,32.9,46.7,19.5,3.5,21.2,43.5,67,82.1,39.5,31.4
368,360,University of Tehran,IR,"Iran, Islamic Republic of",XL,20.6,26.8,3,79.1,2,2,86.2,23.1,4.7,31.4
371,340,George Washington University,US,United States,L,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3
371,362,Lincoln University ,NZ,New Zealand,S,8.2,5,31.8,52.1,100,96.3,20.2,40,48.9,31.3
371,354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,L,31.8,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,31.3
371,364,University of Turin,IT,Italy,XL,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3
375,358,University of Florence,IT,Italy,XL,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2
375,315,University of Turku,FI,Finland,L,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2
269,285,Tianjin University,CN,China (Mainland),L,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,38.6
377,347,Pontificia Universidad Javeriana,CO,Colombia,L,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,31.1
377,355,University of Tsukuba,JP,Japan,L,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1
380,1401+,Technische Universität Bergakademie Freiberg,DE,Germany,S,4.9,4.8,3.5,99.1,41.4,100,41.6,1.9,1.1,30.8
380,336,University of Kent,UK,United Kingdom,L,15.4,10,14.6,45.7,95.1,49.8,78.8,34,40.4,30.8
382,349,University of Pisa,IT,Italy,L,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15,56.7,30.7
383,427,Anna University,IN,India,L,10,12,5.5,100,,1.3,89.2,5.9,24.7,30.6
384,375, Western Sydney University,AU,Australia,XL,19.9,14.2,4.8,31,100,45.5,87.4,8.9,89.2,30.5
316,360,Shandong University,CN,China (Mainland),XL,16.6,35.5,16.7,88.2,8.2,3.1,64.1,20.7,19.7,34.7
385,387,Universiti Brunei Darussalam (UBD),BN,Brunei,S,20.2,8.8,92.9,9.9,100,46.5,35.4,56.5,12.7,30.4
387,387,Belarusian State University,BY,Belarus,L,28.4,40.7,93,1.3,3.8,59.3,36.4,38.2,1,30.3
388,400,Universidade Nova de Lisboa,PT,Portugal,L,28.7,21.8,15.9,23.9,25.3,57,86.3,48.7,38.2,30.2
389,595,Università Vita-Salute San Raffaele,IT,Italy,S,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,30.1
389,368,University of Cyprus (UCY),CY,Cyprus,M,10,4.7,4.5,75,93.8,20,73.4,42.1,5.8,30.1
389,302,Virginia Polytechnic Institute and State University,US,United States,XL,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24,34.8,30.1
392,387,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30
393,444,National and Kapodistrian University of Athens,GR,Greece,XL,26.7,33.2,2.1,31,9.9,15.9,86.6,85.8,29.3,29.9
393,332,"University of California, Santa Cruz",US,United States,L,17.7,5.9,7.4,65.3,53.4,7,64.5,6.1,83.6,29.9
393,489,"University of Rome ""Tor Vergata""",IT,Italy,L,31.3,15.4,9,47.2,9.6,30.8,69.1,6.3,57.7,29.9
396,375,Northeastern University,US,United States,XL,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44,72.3,29.7
396,375,Ruhr-Universität Bochum,DE,Germany,XL,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,29.7
396,436,Sejong University ,KR,South Korea,L,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,29.7
396,421,Université de Liège,BE,Belgium,L,17,11.8,9.6,38,50.3,53,94.6,23.6,81.2,29.7
396,410,University of Southern Queensland ,AU,Australia,M,8.8,5.7,4.8,73.1,84.1,23,81,8.6,43,29.7
401,396,Kazan (Volga region) Federal University,RU,Russia,L,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,29.6
401,431,Koç University,TR,Turkey,M,24.3,54.6,19.1,32.4,24.7,13,51.6,6.8,34.8,29.6
403,375,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,5.2,20.5,4.6,100,24.6,2.8,70.2,5.8,1.6,29.5
403,421,University of Canberra ,AU,Australia,M,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5
405,392,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,7.4,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,29.3
405,481,Satbayev University,KZ,Kazakhstan,M,27.8,43.4,88.1,1.2,66.7,16.9,15,23.6,3.8,29.3
405,328,USI - Università della Svizzera italiana,CH,Switzerland,S,6.1,4.6,73.5,40.7,100,100,39.3,2.1,1.1,29.3
408,374,"Birkbeck, University of London",UK,United Kingdom,M,10,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1
408,400,Masaryk University,CZ,Czech Republic,XL,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36,79.1,29.1
410,399,HSE University,RU,Russia,XL,24,38.4,84.8,1.8,6.6,13.5,83.6,13,44.6,29
410,415,The American University in Cairo,EG,Egypt,M,32.1,31.1,35.5,5.2,97,3.8,29.4,75.6,14.6,29
412,407,Auckland University of Technology (AUT),NZ,New Zealand,L,19.3,11.2,10.6,21.7,100,99.8,52.6,12.4,72.6,28.9
413,421,Graz University of Technology,AT,Austria,M,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8
413,369,Yeshiva University,US,United States,S,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3,15.8,28.8
415,387,Concordia University,CA,Canada,XL,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,28.7
416,413,Oxford Brookes University,UK,United Kingdom,L,30.7,37.6,13.7,7,67.5,67.4,68.4,20.5,13.2,28.6
416,392,Technion - Israel Institute of Technology,IL,Israel,L,23.9,24.8,52,20.1,74.2,4.3,59.1,35.3,15,28.6
418,441, University of Dundee,UK,United Kingdom,L,18.4,13.7,30.8,14,91.1,89.4,75.2,7.4,55.4,28.5
418,514,Bo?aziçi University,TR,Turkey,L,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,28.5
420,454,Czech Technical University in Prague,CZ,Czech Republic,L,22,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4
421,436,Dublin City University,IE,Ireland,L,20.1,26,25.8,10.7,75,22.6,75.4,35.3,82.5,28.3
421,426,University of Limerick,IE,Ireland,L,18.3,25.5,15.7,23,87.1,30.8,72.5,8,76.4,28.3
423,446,Aston University,UK,United Kingdom,L,12.5,18.5,9,34.4,94.2,53.8,79.2,19.6,46.9,28.1
423,441,Université Laval,CA,Canada,L,19.2,8.1,26,23.8,55.8,41.6,80.2,36.4,78.4,28.1
425,431,National Taipei University of Technology,TW,Taiwan,M,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28
426,489,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,L,23.5,46.9,71.4,1.8,53.2,3.6,19.1,33.9,35.1,27.9
426,481,Leibniz University Hannover,DE,Germany,L,21.2,32,17.9,17.4,46.3,26.9,78.5,14.5,82.1,27.9
428,440,Julius-Maximilians-Universität Würzburg,DE,Germany,L,15.8,7,5.5,74.4,45,9.5,78.5,8.7,8.8,27.8
431,452,Central South University,CN,China (Mainland),XL,8.6,4.1,5.5,99.7,6.4,4,67.5,14.1,3.9,27.6
430,436,University of Science and Technology Beijing,CN,China (Mainland),L,11.8,4.2,10.2,99.4,3.1,2.8,56.8,4.9,3.6,27.7
451,486,University of Electronic Science and Technology of China,CN,China (Mainland),XL,5.3,5,8.2,99.1,3.2,2.5,73.3,7.2,2.3,26.5
431,418,Tomsk State University,RU,Russia,M,22,13.5,99,4.2,21.6,91.6,64.1,4.4,1.4,27.6
431,403,University of Granada,ES,Spain,XL,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,27.6
434,465,University of Sharjah,AE,United Arab Emirates,L,18.1,17.3,6,22,100,100,84.8,11.2,11.8,27.5
435,428,IE University,ES,Spain,M,8.1,49.3,46.5,2.2,95.2,100,3.5,65.6,4.6,27.4
436,451,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",L,7.8,14,2.7,98.7,12,1.5,53.4,5.3,1.6,27.2
436,431,Murdoch University,AU,Australia,M,8,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,27.2
436,476,Universitat Politècnica de València,ES,Spain,L,26.5,16.3,36.1,19.7,5.5,25,84.9,11.7,76.1,27.2
439,473,Vilnius University ,LT,Lithuania,L,19.1,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,27.1
440,429,Singapore University of Technology and Design,SG,Singapore,S,7.4,5.3,99,66,,,31.2,4.6,1.1,27
440,469,Università degli Studi di Pavia,IT,Italy,L,21.7,7.4,8.3,64.6,6.2,12.6,82.7,13.5,15.4,27
442,409,Colorado State University,US,United States,L,18.3,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,26.8
442,421,Novosibirsk State University,RU,Russia,M,24.7,18.4,91,9.5,6.3,57,56.5,5.8,5.3,26.8
442,505,Università Cattolica del Sacro Cuore,IT,Italy,L,24.2,35.5,27.6,19.2,15.5,7.1,60.5,32.3,54.8,26.8
